id,name,city,iata,icao,lat,lng
2446,Ust-Nera Airport,Ust-Nera,USR,UEMT,64.549,143.111
2447,Sørkjosen Airport,Sørkjosen,SOJ,ENSR,69.786,20.961
2448,Oksibil Airport,Oksibil,OKL,WAJO,-4.907,140.626
2449,Valesdir Airport,Valesdir,VLS,NVSV,-16.8,168.2
2450,Midtjyllands Airport,Karup,KRP,EKKA,56.297,9.125
2451,Tumbes Airport,Tumbes,TBP,SPME,-3.553,-80.381
2452,Bendigo Airport,Bendigo,BXG,YBDG,-36.738,144.329
2453,Ramsar Airport,Rāmsar,RZR,OINR,36.91,50.68
2454,Sirjan Airport,Sirjan,SYJ,OIKY,29.55,55.665
2455,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,NST,VTSF,8.468,99.956
2456,Lakeland Linder Regional Airport,Lakeland,LAL,KLAL,27.989,-82.019
2457,Kankesanturai Airport,Jaffna,JAF,VCCJ,9.792,80.07
2458,Oral Ak Zhol Airport,Oral,URA,UARR,51.151,51.543
2459,Boone County Airport,Harrison,HRO,KHRO,36.262,-93.155
2460,Touat-Cheikh Sidi Mohamed Belkebir Airport,Adrar,AZR,DAUA,27.838,-0.186
2461,Şanlıurfa GAP Airport,Şanlıurfa,GNY,LTCS,37.446,38.902
2462,Laramie Regional Airport,Laramie,LAR,KLAR,41.312,-105.675
2463,Sultan Mahmud Airport,Kuala Terengganu,TGG,WMKN,5.383,103.103
2464,Waterloo Municipal Airport,Waterloo,ALO,KALO,42.557,-92.4
2465,Kanpur Civil Airport,Kanpur,KNU,VIKA,26.404,80.41
2466,Sanam Bin Mae Sot,Mae Sot,MAQ,VTPM,16.72,98.57
2467,El Embrujo Airport,Isla de Providencia,PVA,SKPV,13.357,-81.358
2468,Naryan Mar Airport,Nar'yan-Mar,NNM,ULAM,67.64,53.122
2469,Mesa Del Rey Airport,King City,KIC,KKIC,36.23,-121.1
2470,Door County Cherryland Airport,Sturgeon Bay,SUE,KSUE,44.83,-87.42
2471,Stevens Point Municipal Airport,Stevens Point,STE,KSTE,44.53,-89.55
2472,Aktion Airport,Préveza,PVK,LGPZ,38.925,20.765
2473,Tupelo Regional Airport,Tupelo,TUP,KTUP,34.268,-88.77
2474,Lee Gilmer Memorial Airport,Gainesville,GVL,KGVL,34.27,-83.83
2475,Auburn Municipal Airport,Auburn,AUN,KAUN,38.9,-121.1
2476,Blue Canyon-Nyack Airport,Emigrant Gap,BLU,KBLU,39.275,-120.71
2477,Fallon Municipal Airport,Fallon,FLX,KFLX,39.499,-118.753
2478,Hawthorne Municipal Airport,Hawthorne,HTH,KHTH,38.544,-118.634
2479,Los Banos Municipal Airport,Los Banos,LSN,KLSN,37.07,-120.9
2480,Madera Municipal Airport,Madera,MAE,KMAE,36.95,-120.1
2481,Mariposa-Yosemite Airport,Mariposa,RMY,KMPI,37.51,-120.039
2482,Mc Clellan Airfield,Sacramento,MCC,KMCC,38.668,-121.401
2483,Salinas Municipal Airport,Salinas,SNS,KSNS,36.663,-121.606
2484,Pula Airport,Pula,PUY,LDPL,44.894,13.922
2485,Gander International Airport,Gander,YQX,CYQX,48.945,-54.561
2486,Chisasibi Airport,Chisasibi,YKU,,53.806,-78.917
2487,Santa Paula Airport,Santa Paula,SZP,KSZP,34.35,-119.1
2488,Hobbs Airport,Hobbs,HOB,KHOB,32.68,-103.2
2489,Sacheon Airport,Chinju,HIN,RKPS,35.089,128.07
2490,Tenakee Seaplane Base,Tenakee Springs,TKE,,57.77,-135.2
2491,Elko Regional Airport,Elko,EKO,KEKO,40.825,-115.792
2492,Muara Bongo Airport,Muara Bungo,BUU,WIJB,-1.541,102.18
2493,West Kootenay Regional Airport,Castlegar,YCG,CYCG,49.296,-117.632
2494,Zhalantun Chengjisihan Airport,Zhalantun,NZL,ZBZL,47.866,122.765
2495,Mc Pherson Airport,Mc Pherson Airport,MPR,KMPR,38.35,-97.68
2496,Burns Municipal Airport,Burns,BNO,KBNO,43.58,-119.0
2497,Aristides Pereira International Airport,Rabil,BVC,GVBA,16.136,-22.889
2498,Proserpine Airport,Proserpine,PPP,YBPN,-20.495,148.552
2499,Astoria Regional Airport,Astoria,AST,KAST,46.158,-123.88
2500,Tacoma Narrows Airport,Tacoma,TIW,KTIW,47.268,-122.578
2501,Lüliang Airport,Lüliang,LLV,ZBLL,37.683,111.143
2502,Willow Run Airport,Detroit,YIP,KYIP,42.238,-83.53
2503,Jaffrey Municipal-Silver Ranch Airport,Jaffrey,AFN,KAFN,42.8,-72.0
2504,Rock Springs-Sweetwater County Airport,Rock Springs,RKS,KRKS,41.594,-109.065
2505,Thandwe Airport,Thandwe,SNW,VYTD,18.461,94.3
2506,Sultan Thaha Airport,Jambi City,DJB,WIJJ,-1.638,103.644
2507,"Haugesund Airport, Karmøy",Haugesund,HAU,ENHD,59.345,5.208
2508,Benedito Lacerda Airport,Macaé,MEA,SBME,-22.343,-41.766
2509,North Bay/Jack Garland Airport,North Bay,YYB,CYYB,46.363,-79.424
2510,Mendi Airport,Mendi,MDU,AYMN,-6.15,143.657
2511,Campos–Bartolomeu Lysandro Airport,Campos dos Goytacazes,CAW,SBCP,-21.698,-41.302
2512,Riverton Regional Airport,Riverton,RIW,KRIW,43.05,-108.5
2513,Nikunau Airfield,Nikunau Island,NIG,NGNU,-1.315,176.409
2514,Onotoa Airport,Onotoa,OOT,NGON,-1.796,175.526
2515,Tamana Airfield,Tamana,TMN,NGTM,-2.486,175.971
2516,Chuathbaluk Airport,Chuathbaluk,CHU,PACH,61.579,-159.226
2517,Liberal Mid-America Regional Airport,Liberal,LBL,KLBL,37.044,-100.96
2518,Raivavae Airport,Raivavae Island,RVV,NTAV,-23.886,-147.665
2519,Detroit City Airport,Detroit,DET,KDET,42.409,-83.01
2520,Domingo Faustino Sarmiento Airport,San Juan,UAQ,SANU,-31.571,-68.418
2521,Sialkot International Airport,Sialkot,SKT,OPST,32.536,74.364
2522,Suceava / Salcea Airport,Suceava,SCV,LRSV,47.688,26.354
2523,Kapalua Airport,Kapalua,JHM,PHJH,20.963,-156.673
2524,Roseburg Regional Airport,Roseburg,RBG,KRBG,43.239,-123.356
2525,Qionghai Bo'ao Airport,Qionghai,BAR,ZJQH,19.14,110.456
2526,Koggala Airport,Koggala,KCT,VCCK,5.984,80.33
2527,Fresno-Chandler Downtown Airport,Fresno,FCH,KFCH,36.73,-119.8
2528,Oxnard Airport,Oxnard,OXR,KOXR,34.2,-119.2
2529,Barstow Daggett County Airport,Daggett,DAG,KDAG,34.85,-116.8
2530,General Wm J Fox Airfield,Lancaster,WJF,KWJF,34.733,-118.22
2531,Hemet-Ryan Airport,Hemet,HMT,KHMT,33.75,-117.0
2532,Mojave Airport,Mojave,MHV,KMHV,35.058,-118.152
2533,Palmdale United States Air Force Plant 42 Airport,Palmdale,PMD,KPMD,34.623,-118.092
2534,Riverside Municipal Airport,Riverside,RAL,KRAL,33.952,-117.446
2535,Zamperini Field,Torrance,TOA,KTOA,33.78,-118.3
2536,Selfs Airport,Marks,MMS,KMMS,34.233,-90.29
2537,Marion Municipal Airport,Marion,MNN,KMNN,40.617,-83.068
2538,Arorae Airport,Arorae,AIS,NGTR,-2.616,176.8
2539,Beru Airport,Beru Island,BEZ,NGBR,-1.355,176.009
2540,Tabiteuea South Airport,Tabiteuea,TSU,NGTS,-1.475,175.063
2541,Sovetskiy Airport,Sovetskiy,OVS,USHS,61.327,63.602
2542,Danville Regional Airport,Danville,DAN,KDAN,36.573,-79.336
2543,Williamsport-Lycoming County Airport,Williamsport,IPT,KIPT,41.242,-76.921
2544,Zhangjiakou Ningyuan Airport,Zhangjiakou,ZQZ,ZBZJ,40.739,114.931
2545,Salina Municipal Airport,Salina,SLN,KSLN,38.791,-97.652
2546,Bazhong Enyang Airport,Enyang,BZX,ZUBZ,31.739,106.647
2547,Elkhart Municipal Airport,Elkhart,EKI,KEKM,41.72,-86.0
2548,Sauce Viejo Airport,Santa Fe,SFN,SAAV,-31.712,-60.812
2549,Stavropol Shpakovskoye Airport,Stavropol,STW,URMT,45.109,42.113
2550,Ulanhot Airport,Ulanhot,HLH,ZBUL,46.08,122.1
2551,South Lapland Airport,Vilhelmina,VHM,ESNV,64.579,16.834
2552,Rimatara,Rimatara,RMT,NTAM,-22.64,-152.8
2553,Angads Airport,Oujda,OUD,GMFO,34.787,-1.924
2554,Ängelholm–Helsingborg Airport,Helsingborg,AGH,ESTA,56.296,12.856
2555,Laughlin/Bullhead International Airport,Bullhead City,IFP,KIFP,35.165,-114.559
2556,Ruoqiang Loulan Airport,Ruoqiang,RQA,ZWRQ,38.975,88.008
2557,Takaroa Airport,Takaroa Atoll,TKX,NTKR,-14.456,-145.026
2558,Inta Airport,Inta,INA,UUYI,66.07,60.1
2559,Nakashibetsu Airport,Nakashibetsu,SHB,RJCN,43.578,144.96
2560,Amborovy Airport,Mahajanga,MJN,FMNM,-15.667,46.352
2561,Ordu - Giresun Airport,Ordu,OGU,LTCB,40.965,38.08
2562,Ingalls Field Airport,Hot Springs,HSP,KHSP,37.953,-79.835
2563,Francisco Carle Airport,Jauja,JAU,SPJJ,-11.783,-75.473
2564,Shannon Airport,Shannon,SNN,EINN,52.702,-8.925
2565,Cataratas del Iguazú International Airport,Puerto Iguazú,IGR,SARI,-25.737,-54.473
2566,Ogden Municipal Airport,Ogden,OGD,KOGD,41.196,-112.012
2567,Hyakuri Ab,Ibaraki,IBR,RJAH,36.181,140.415
2568,Formosa Aerodrome,Formosa,FMA,SARF,-26.213,-58.228
2569,Hemavan-Tarnaby Airport,Hemavan,HMV,ESUT,65.806,15.083
2570,Shonai Airport,Shonai,SYO,RJSY,38.812,139.787
2571,Cozumel International Airport,Cozumel,CZM,MMCZ,20.516,-86.932
2572,Dodge City Regional Airport,Dodge City,DDC,KDDC,37.763,-99.966
2573,Chesterfield Inlet Airport,Chesterfield Inlet,YCS,CYCS,63.346,-90.728
2574,Whale Cove Airport,Whale Cove,YXN,CYXN,62.24,-92.598
2575,Lethbridge Airport,Lethbridge,YQL,CYQL,49.63,-112.791
2576,A L Mangham Jr. Regional Airport,Nacogdoches,OCH,KOCH,31.578,-94.707
2577,Ras Al Khaimah International Airport,Ras Al Khaimah,RKT,OMRK,25.613,55.939
2578,Melville Hall Airport,Dominica,DOM,TDPD,15.547,-61.3
2579,Lancang Jingmai Airport,Lancang Lahu Autonomous County,JMJ,ZPJM,22.416,99.786
2580,Charlottetown Airport,Charlottetown,YYG,CYYG,46.29,-63.121
2581,Silangit Airport,Siborong-Borong,DTB,WIMN,2.259,98.994
2582,Elazığ Airport,Elazığ,EZS,LTCA,38.604,39.296
2583,Watertown Municipal Airport,Watertown,ATY,KATY,44.914,-97.155
2584,Akron Fulton International Airport,Akron,AKC,KAKR,41.037,-81.467
2585,Cephalonia International Airport,Kefalonia Island,EFL,LGKF,38.12,20.5
2586,Seiyun Airport,Seiyun,GXF,OYSY,15.966,48.788
2587,Magnitogorsk International Airport,Magnitogorsk,MQF,USCM,53.393,58.756
2588,Central Airport,Central,CEM,PACE,65.57,-144.8
2589,Eagle Airport,Eagle,EAA,PAEG,64.77,-141.2
2590,Manley Hot Springs Airport,Manley Hot Springs,MLY,PAML,65.0,-150.6
2591,Stevens Village Airport,Stevens Village,SVS,,66.03,-149.1
2592,Kangra Airport,Dharamsala,DHM,VIGG,32.165,76.263
2593,"Mytilene International Airport ""Odysseas Elytis""",Mytilene,MJT,LGMT,39.054,26.603
2594,Bukavu Kavumu Airport,Bukavu,BKY,FZMA,-2.309,28.809
2595,Chippewa County International Airport,Sault Ste. Marie,CIU,KCIU,46.252,-84.47
2596,Ford Airport,Iron Mountain,IMT,KIMT,45.815,-88.118
2597,Sydney/J.A. Douglas McCurdy Airport,Sydney,YQY,CYQY,46.161,-60.048
2598,Delta County Airport,Escanaba,ESC,KESC,45.719,-87.096
2599,Falcon Field,Phoenix,MSC,KFFZ,33.459,-111.727
2600,Ozamiz City Airport,Ozamiz City,OZC,RPMO,8.179,123.842
2601,Humberside Airport,Humberside,HUY,EGNJ,53.574,-0.351
2602,Corvallis Municipal Airport,Corvallis,CVO,KCVO,44.497,-123.29
2603,William R Fairchild International Airport,Port Angeles,CLM,KCLM,48.12,-123.5
2604,Sultan Haji Ahmad Shah Airport,Kuantan,KUA,WMKD,3.775,103.209
2605,Totegegie Airport,Totegegie,GMR,NTGJ,-23.08,-134.89
2606,Zulu Inyala Airport,Phinda Private Game Reserve,PZL,FADQ,-27.849,32.31
2607,Toyama Airport,Toyama,TOY,RJNT,36.648,137.188
2608,Yuma International Airport,Yuma,YUM,KNYL,32.657,-114.606
2609,Dryden Regional Airport,Dryden,YHD,CYHD,49.832,-92.744
2610,Gällivare Airport,Gällivare,GEV,ESNG,67.133,20.817
2611,Battle Mountain Airport,Battle Mountain,BAM,KBAM,40.63,-116.9
2612,Hugo Chavez International Airport,Cap-Haïtien,CAP,MTCH,19.733,-72.195
2613,Pierre Municipal Airport,Pierre,PIR,KPIR,44.383,-100.286
2614,Palo Alto Airport of Santa Clara County,Palo Alto,PAO,KPAO,37.47,-122.1
2615,Lar,Lār,LRR,OISL,27.675,54.383
2616,Algona Municipal Airport,Algona,AXG,KAXA,43.07,-94.23
2617,Ames Municipal Airport,Ames,AMW,KAMW,42.0,-93.62
2618,Arthur N Neu Airport,Carroll,CIN,KCIN,42.05,-94.78
2619,Burlington Municipal Airport,Burlington,BRL,KBRL,40.783,-91.126
2620,Charles City Municipal Airport,Charles City Municipal Airport,CCY,KCCY,43.07,-92.67
2621,Creston Municipal Airport,Creston,CSQ,KCSQ,41.07,-94.37
2622,Davenport Municipal Airport,Davenport,DVN,KDVN,41.611,-90.589
2623,Dubuque Regional Airport,Dubuque,DBQ,KDBQ,42.402,-90.709
2624,Hampton Municipal Airport,Hampton,HPT,KHPT,42.725,-93.225
2625,Ida Grove Municipal Airport,Ida Grove,IDG,KIDG,42.333,-95.445
2626,Jacksonville Municipal Airport,Jacksonville,IJX,KIJX,39.771,-90.238
2627,Keokuk Municipal Airport,Keokuk,EOK,KEOK,40.47,-91.43
2628,Kirksville Regional Airport,Kirksville,IRK,KIRK,40.093,-92.541
2629,Marshalltown Municipal Airport,Marshalltown,MIW,KMIW,42.109,-92.916
2630,Muscatine Municipal Airport,Muscatine,MUT,KMUT,41.35,-91.13
2631,Ottumwa Industrial Airport,Ottumwa,OTM,KOTM,41.107,-92.448
2632,Pocahontas Municipal Airport,Pocahontas Municipal Airport,POH,KPOH,42.75,-94.65
2633,Quincy Regional Airport,Quincy,UIN,KUIN,39.938,-91.194
2634,Rosecrans Memorial Airport,Saint Joseph,STJ,KSTJ,39.77,-94.905
2635,Winona Municipal Airport,Winona,ONA,KONA,44.077,-91.708
2636,Taupo Airport,Taupo,TUO,NZAP,-38.74,176.084
2637,Corpus Christi International Airport,Corpus Christi,CRP,KCRP,27.77,-97.501
2638,Medicine Hat Airport,Medicine Hat,YXH,CYXH,50.019,-110.721
2639,Sultan Abdul Halim Airport,Alor Setar,AOR,WMKA,6.19,100.398
2640,Izhevsk Airport,Izhevsk,IJK,USII,56.83,53.47
2641,Kearney Municipal Airport,Kearney,EAR,KEAR,40.73,-99.02
2642,Bukoba Airport,Bukoba,BKZ,HTBU,-1.3,31.8
2643,Frederick Municipal Airport,Frederick,FDK,KFDK,39.42,-77.42
2644,Hazleton Regional Airport,Hazleton,HZL,KHZL,40.98,-76.0
2645,Mid-State Airport,Bellefonte,PSB,KPSB,40.886,-78.084
2646,Wilkes-Barre Wyoming Valley Airport,Scranton,WBW,KWBW,41.297,-75.853
2647,Najran Airport,Najrān,EAM,OENG,17.611,44.419
2648,Jaén Shumba Airport,Jaén,JAE,SPJE,-5.595,-78.773
2649,Lamezia Terme International Airport,Lamezia Terme,SUF,LICA,38.905,16.242
2650,Carlos Rovirosa Pérez International Airport,Villahermosa,VSA,MMVA,17.997,-92.817
2651,Sundsvall-Timrå Airport,Sundsvall,SDL,ESNN,62.528,17.444
2652,Arrachart Airport,Antsiranana,DIE,FMNA,-12.349,49.292
2653,Bender Qassim International Airport,Bosaso,BSA,HCMF,11.275,49.149
2654,Chimoio,Chimoio,VPY,FQCH,-19.151,33.429
2655,Asturias Airport,Asturias Airport,OVD,LEAS,43.564,-6.035
2656,Zhongwei Airport,Zhongwei,ZHY,ZLZW,37.57,105.152
2657,Sangia Nibandera Airport,Pomalaa,KXB,WAWP,-4.344,121.524
2658,Virginia Tech/Montgomery Executive Airport,Blacksburg,BCB,KBCB,37.206,-80.408
2659,La Grande Rivière Airport,Radisson,YGL,CYGL,53.625,-77.704
2660,Sambava Airport,Sambava,SVB,FMNS,-14.279,50.175
2661,Kolhapur Airport,Kolhāpur,KLH,VAKP,16.665,74.289
2662,Jiroft,Jiroft,JYR,OIKJ,28.72,57.67
2663,Dong Hoi Airport,Đồng Hới,VDH,VVDH,17.515,106.591
2664,Vernal Regional Airport,Vernal,VEL,KVEL,40.439,-109.511
2665,Falls International Airport-Einarson Field,International Falls,INL,KINL,48.566,-93.403
2666,Rio Grande Valley International Airport,Harlingen,HRL,KHRL,26.229,-97.654
2667,Zadar Airport,Zadar,ZAD,LDZD,44.108,15.347
2668,Port Protection Seaplane Base,Port Protection,PPV,,56.33,-133.7
2669,Matsumoto Airport,Matsumoto,MMJ,RJAF,36.167,137.923
2670,Mayaguana Airport,Mayaguana,MYG,MYMM,22.379,-73.014
2671,High Level Airport,High Level,YOJ,CYOJ,58.621,-117.165
2672,Newport State Airport,Newport,EFK,KEFK,44.88,-72.23
2673,Deer Lake Airport,Deer Lake,YVZ,CYVZ,52.656,-94.061
2674,Cartwright Airport,Cartwright,YRF,CYCA,53.684,-57.038
2675,Torsby Airport,Torsby,TYF,ESST,60.154,12.996
2676,West Houston Airport,Houston,IWS,KIWS,29.817,-95.673
2677,Quelimane Airport,Quelimane,UEL,FQQL,-17.855,36.869
2678,Bahías de Huatulco International Airport,Santa María Huatulco,HUX,MMBT,15.775,-96.263
2679,Forlì Airport,Forlì,FRL,LIPK,44.194,12.071
2680,Thermal Airport,Thermal,TRM,KTRM,33.62,-116.2
2681,Poplar Hill Airport,Poplar Hill First Nation,YHP,CYHP,52.113,-94.256
2682,Victoria Inner Harbour Seaplane Base,Victoria,YWH,CYWH,48.424,-123.372
2683,Moree Airport,Moree,MRZ,YMOR,-29.499,149.845
2684,Leros Municipal Airport,Léros Island,LRS,LGLE,37.185,26.8
2685,Óbidos Airport,Óbidos,OBI,SNTI,-1.868,-55.515
2686,"Jacksonville, Naval Air Station",Jacksonville,NIP,KNIP,30.236,-81.681
2687,Abilene Regional Airport,Abilene,ABI,KABI,32.411,-99.682
2688,Boulder Municipal Airport,Boulder,WBU,KBDU,40.03,-105.2
2689,Changzhi Wangcun Airport,Changzhi,CIH,ZBCZ,36.18,113.1
2690,Fatmawati Soekarno Airport,Bengkulu,BKS,WIGG,-3.864,102.339
2691,Northwest Alabama Regional Airport,Muscle Shoals,MSL,KMSL,34.745,-87.61
2692,Qiemo Yudu Airport,Qiemo,IQM,ZWCM,38.234,85.465
2693,Shillong Barapani Airport,Shillong,SHL,VEBI,25.704,91.979
2694,Kingman Airport,Kingman,IGM,KIGM,35.25,-113.9
2695,Siwo Airport,Emae Island,EAE,NVSE,-17.089,168.342
2696,Batticaloa Airport,Batticaloa,BTC,VCCB,7.706,81.679
2697,Baker Municipal Airport,Baker City,BKE,KBKE,44.838,-117.81
2698,Grant County International Airport,Moses Lake,MWH,KMWH,47.208,-119.32
2699,La Grande Municipal Airport,La Grande,LGD,KLGD,45.289,-118.006
2700,McCall Airport,McCall,MYL,KMYL,44.894,-116.1
2701,Ontario Municipal Airport,Ontario,ONO,KONO,44.02,-117.0
2702,Richland Airport,Richland Airport,RLD,KRLD,46.3,-119.3
2703,Dandong Langtou Airport,Dandong,DDG,ZYDD,40.025,124.286
2704,General Lucio Blanco International Airport,Reynosa,REX,MMRX,26.009,-98.229
2705,Minute Man Air Field,Stow,MMN,,42.461,-71.517
2706,Fort Smith Municipal Airport,Fort Smith,FSM,KFSM,35.336,-94.367
2707,Jebel Ali Seaplane Base,Dubai,DJH,,24.989,55.024
2708,Claremont Municipal Airport,Claremont,CNH,KCNH,43.372,-72.369
2709,Easton Airport,Easton,ESN,KESN,38.804,-76.069
2710,Oruro Airport,Oruro,ORU,SLOR,-17.95,-67.1
2711,Leonora Airport,Leonora,LNO,YLEO,-28.878,121.315
2712,Meekatharra Airport,Meekatharra,MKR,YMEK,-26.608,118.545
2713,Northern Maine Regional Airport at Presque Isle,Presque Isle,PQI,KPQI,46.689,-68.045
2714,Biarritz Pays Basque Airport,Biarritz,BIQ,LFBZ,43.468,-1.523
2715,Cortland County Airport-Chase Field,Cortland,CTX,,42.595,-76.216
2716,Kaukura Airport,Kaukura,KKR,NTGK,-15.665,-146.885
2717,Morowali Airport,Morowali Regency,MOH,WAFO,-2.204,121.66
2718,Shangrao Sanqingshan Airport,Shangrao,SQD,ZSSR,28.38,117.965
2719,Pueblo Memorial Airport,Pueblo,PUB,KPUB,38.289,-104.497
2720,Nondalton Airport,Nondalton,NNL,PANO,60.0,-154.8
2721,Pedro Bay Airport,Pedro Bay,PDB,,59.78,-154.1
2722,Toamasina Airport,Toamasina,TMM,FMMT,-18.11,49.393
2723,Akure Airport,Akure,AKR,DNAK,7.247,5.301
2724,Beslan Airport,Vladikavkaz,OGZ,URMO,43.205,44.607
2725,Hardy-Anders Field Natchez-Adams County Airport,Natchez,HEZ,KHEZ,31.62,-91.3
2726,Whakatane Airport,Whakatane,WHK,NZWK,-37.921,176.914
2727,Tamale Airport,Tamale,TML,DGLE,9.557,-0.863
2728,Shimoji-Shima Island,Miyako Island,SHI,RORS,24.827,125.145
2729,Aeropuerto Santiago Pérez Quiróz,Arauca,AUC,SKUC,7.069,-70.737
2730,Pakse International Airport,Pakse,PKZ,VLPS,15.132,105.781
2731,Belaya Gora Airport,Belaya Gora,BGN,UESG,68.557,146.234
2732,Deputatsky Airport,Deputatsky,DPT,UEBD,69.393,139.902
2733,Ust-Kuyga Airport,Ust-Kuyga,UKG,UEBT,70.011,135.647
2734,Tabatinga International Airport,Tabatinga,TBT,SBTT,-4.256,-69.936
2735,Malatya Erhaç Airport,Malatya,MLX,LTAT,38.435,38.091
2736,Anaa Airport,Anaa,AAA,NTGA,-17.353,-145.51
2737,Safford Municipal Airport,Safford,SAD,KSAD,32.855,-109.636
2738,King Hussein International Airport,Aqaba,AQJ,OJAQ,29.612,35.018
2739,Rabat-Salé Airport,Rabat,RBA,GMME,34.051,-6.752
2740,Lamen Bay Airport,Lamen,LNB,NVSM,-16.584,168.159
2741,Coral Harbour Airport,Coral Harbour,YZS,CYZS,64.193,-83.359
2742,Kotabaru Gusti Sjamsir Alam Airport,Kotabaru Hilir,KBU,WAOK,-3.296,116.164
2743,Henry County Airport,Paris,PHT,KPHT,36.33,-88.38
2744,Malden Regional Airport,Malden,MAW,KMAW,36.599,-89.991
2745,Murray-Calloway County Airport,Murray,CEY,KCEY,36.665,-88.373
2746,Outlaw Field,Clarksville,CKV,KCKV,36.62,-87.42
2747,Poplar Bluff,Poplar Bluff,POF,,36.75,-90.5
2748,Clintonville Municipal Airport,Clintonville,CLI,KCLI,44.614,-88.731
2749,Lakeland-Noble F Lee Memorial Field,Minocqua,ARV,KARV,45.92,-89.73
2750,Manitowoc County Airport,Manitowoc,MTW,KMTW,44.12,-87.67
2751,Marshfield Municipal Airport,Marshfield,MFI,KMFI,44.63,-90.18
2752,Menominee-Marinette Twin County Airport,Menominee,MNM,KMNM,45.126,-87.639
2753,Sheboygan County Memorial Airport,Sheboygan,SBM,KSBM,43.75,-87.85
2754,Wausau Municipal Airport,Wausau,AUW,KAUW,44.926,-89.625
2755,Wexford County Airport,Cadillac,CAD,KCAD,44.27,-85.42
2756,Wittman Regional Airport,Oshkosh,OSH,KOSH,43.984,-88.557
2757,Sara Airport,Pentecost Island,SSR,NVSH,-15.471,168.152
2758,Odienné Airport,Odienné,KEO,DIOD,9.539,-7.561
2759,Anderson Municipal Airport,Anderson,AID,KAID,40.109,-85.616
2760,Centralia Municipal Airport,Centralia,ENL,KENL,38.52,-89.08
2761,Coles County Memorial Airport,Coles County Memorial Airport,MTO,KMTO,39.48,-88.28
2762,Goshen Municipal Airport,Goshen,GSH,KGSH,41.523,-85.794
2763,Greenville Airport,Greenville,GRE,KGRE,38.835,-89.374
2764,Jackson County Airport,Jackson,JXN,KJXN,42.26,-84.459
2765,Kokomo Municipal Airport,Kokomo,OKK,KOKK,40.53,-86.07
2766,Marion Municipal Airport,Marion,MZZ,KMZZ,40.492,-85.674
2767,Mount Vernon Airport,Mount Vernon,MVN,KMVN,38.322,-88.855
2768,Smith Field,Fort Wayne,SMD,KSMD,41.08,-85.13
2769,"Terre Haute, Terre Haute International Airport - Hulman Field",Terre Haute,HUF,KHUF,39.451,-87.308
2770,Vandalia Municipal Airport,Vandalia,VLA,KVLA,38.988,-89.166
2771,W K Kellogg Airport,Kalamazoo,BTL,KBTL,42.307,-85.251
2772,Show Low Municipal Airport,Show Low,SOW,KSOW,34.27,-110.0
2773,Aden International Airport,Aden,ADE,OYAA,12.83,45.029
2774,George F. L. Charles Airport,Saint Lucia Island,SLU,TLPC,14.02,-60.993
2775,Kalemie Airport,Kalemie,FMI,FZRF,-5.876,29.25
2776,General Francisco Javier Mina International Airport,Tampico,TAM,MMTM,22.291,-97.866
2777,Jefferson City Memorial Airport,Jefferson City,JEF,KJEF,38.6,-92.17
2778,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,CFE,LFLC,45.787,3.169
2779,Kushok Bakula Rimpochhe Airport,Leh,IXL,VILH,34.136,77.546
2780,Milingimbi Airport,Millingimbi Island,MGT,YMGB,-12.094,134.894
2781,Xilinhot Airport,Xilin Hot,XIL,ZBXH,43.916,115.964
2782,Naga Airport,Naga,WNP,RPUN,13.585,123.27
2783,Corumbá International Airport,Corumbá,CMG,SBCR,-19.012,-57.673
2784,Urgench International Airport,Urganch,UGC,UTNU,41.584,60.642
2785,Calvi - Sainte-Catherine Airport,Calvi,CLY,LFKC,42.531,8.793
2786,São Filipe Airport,São Filipe,SFL,GVSF,14.885,-24.48
2787,Zinder Airport,Zinder,ZND,DRZR,13.779,8.984
2788,Arturo Michelena International Airport,Valencia,VLN,SVVA,10.15,-67.929
2789,Kawthoung Airport,Kawthoung,KAW,VYKT,10.049,98.538
2790,Nankishirahama Airport,Shirahama,SHM,RJBD,33.662,135.364
2791,Nador International Airport,Nador,NDR,GMMW,34.989,-3.028
2792,Ulyanovsk Baratayevka Airport,Ulyanovsk,ULV,UWLL,54.276,48.243
2793,Al Jouf Domestic Airport,Sakakah,AJF,OESK,29.785,40.1
2794,Inverell Airport,Inverell,IVR,YIVL,-29.888,151.144
2795,Mont-Joli Airport,Mont-Joli,YYY,CYYY,48.605,-68.212
2796,Santa Maria Airport,Santa Maria Island,SMA,LPAZ,36.971,-25.171
2797,Dillon's Bay Airport,Dillon's Bay,DLY,NVVD,-18.769,169.001
2798,Richard B Russell Airport,Rome,RMG,KRMG,34.351,-85.158
2799,Seymour Airport,Baltra Island,GPS,SEGS,-0.454,-90.266
2800,Iki Airport,Iki Shi,IKI,RJDB,33.749,129.785
2801,Cayenne-Rochambeau,Cayenne,CAY,SOCA,4.82,-52.36
2802,Tongoa Airport,Tongoa Island,TGH,NVST,-16.891,168.551
2803,Wendover Airport,Wendover,ENV,KENV,40.73,-114.0
2804,Wapenamanda Airport,Wapenamanda,WBM,AYWD,-5.636,143.892
